,User,exercise,have,resp_time,schedule,walk,location
0,u00,4.0,1,2013-04-03 03:43:26,null,2.0,
1,u00,3.0,2,2013-04-01 14:55:38,1,2.0,
2,u00,1.0,2,2013-04-01 17:12:56,1,1.0,
3,u00,1.0,1,2013-04-02 04:03:53,null,1.0,
4,u00,1.0,2,2013-04-04 00:28:03,1,2.0,
5,u00,1.0,2,2013-04-04 02:03:44,1,3.0,
6,u00,1.0,2,2013-04-06 02:19:21,1,1.0,
7,u00,4.0,1,2013-04-05 02:39:51,2,3.0,
8,u00,4.0,1,2013-04-05 20:37:51,null,3.0,
9,u00,3.0,2,2013-04-07 18:35:08,2,3.0,
10,u00,3.0,1,2013-04-07 01:56:12,null,3.0,
11,u00,1.0,2,2013-04-10 05:24:58,1,3.0,
12,u00,1.0,2,2013-04-17 20:27:42,1,2.0,
13,u00,1.0,2,2013-04-12 22:54:04,1,3.0,
14,u00,1.0,2,2013-04-17 02:44:44,1,1.0,
15,u00,1.0,2,2013-04-18 02:04:26,1,2.0,
16,u00,3.0,2,2013-04-19 04:29:39,1,1.0,"43.75872078,-72.32869187"
17,u00,3.0,1,2013-04-22 04:23:28,null,2.0,"43.75957917,-72.32886943"
18,u00,2.0,2,2013-04-24 06:08:27,1,1.0,Unknown
19,u00,3.0,1,2013-04-29 02:38:13,2,1.0,Unknown
20,u00,1.0,2,2013-05-05 23:30:24,2,5.0,"48.85875992,2.36238333"
21,u00,1.0,2,2013-05-08 18:16:23,1,2.0,"45.42686431,12.350003"
22,u00,1.0,2,2013-05-16 04:07:30,1,1.0,"43.70596914,-72.28674988"
23,u00,4.0,2,2013-05-17 05:12:07,1,1.0,"43.70138552,-72.28880842"
24,u00,1.0,2,2013-05-08 19:51:40,1,1.0,Unknown
25,u00,1.0,2,2013-05-18 22:21:03,1,1.0,"42.80466172,-71.29933505"
26,u00,1.0,2,2013-05-19 22:19:25,1,1.0,Unknown
27,u00,1.0,1,2013-05-31 20:27:35,2,1.0,"43.70990415,-72.27948312"
28,u00,4.0,2,2013-05-25 20:06:41,1,1.0,"38.92432799,-77.05412058"
29,u00,1.0,2,2013-05-28 20:24:57,1,1.0,"43.70660017,-72.28716763"
30,u00,3.0,2,2013-05-29 21:04:07,1,1.0,"43.70662665,-72.28716228"
31,u00,3.0,1,2013-05-30 20:07:05,null,1.0,"43.70006541,-72.29016831"
32,u00,1.0,null,2013-06-01 20:17:25,null,1.0,"43.999142,-71.83453784"
33,u00,2.0,1,2013-06-04 23:01:02,null,1.0,"43.70666023,-72.28744135"
34,u00,3.0,1,2013-06-05 23:18:48,null,1.0,"43.70697532,-72.28696303"
35,u00,3.0,1,2013-06-03 03:04:49,2,2.0,"43.75910573,-72.32818315"
36,u00,1.0,null,2013-08-07 01:47:16,null,1.0,"43.70207326,-72.28919072"
37,u01,1.0,2,2013-04-03 06:03:22,2,3.0,
38,u01,1.0,2,2013-04-06 03:00:41,2,3.0,
39,u01,1.0,2,2013-04-07 02:05:47,2,1.0,
40,u01,1.0,2,2013-04-10 05:31:18,2,1.0,
41,u01,1.0,2,2013-04-17 02:30:58,2,2.0,
42,u01,1.0,2,2013-04-19 00:34:55,2,4.0,"43.70523775,-72.28968764"
43,u01,1.0,2,2013-04-27 03:27:52,2,3.0,"43.70528019,-72.28949827"
44,u02,3.0,1,2013-04-02 04:12:32,null,2.0,
45,u02,3.0,1,2013-04-05 02:05:25,1,3.0,
46,u02,1.0,2,2013-04-07 00:33:25,2,2.0,
47,u02,1.0,2,2013-04-08 00:04:13,2,2.0,
48,u02,3.0,1,2013-04-19 04:00:47,2,3.0,"43.70700651,-72.29317331"
49,u02,1.0,2,2013-04-21 02:00:29,2,3.0,"43.70725865,-72.29291875"
50,u02,3.0,1,2013-04-24 06:00:34,2,3.0,Unknown
51,u02,1.0,2,2013-04-28 00:02:03,2,2.0,"43.70699798,-72.29314193"
52,u02,1.0,2,2013-04-30 02:18:11,2,2.0,"43.70683195,-72.28737158"
53,u02,3.0,1,2013-05-06 07:34:48,2,2.0,"43.70719676,-72.29315695"
54,u02,1.0,2,2013-05-16 04:11:39,2,2.0,"43.70713777,-72.29296993"
55,u02,3.0,1,2013-05-15 04:00:25,2,3.0,"43.70725622,-72.29354946"
56,u03,2.0,2,2013-04-05 17:29:45,2,2.0,
57,u03,2.0,2,2013-04-07 18:12:06,2,2.0,
58,u03,2.0,1,2013-04-11 19:44:21,2,2.0,
59,u03,1.0,2,2013-04-22 04:00:26,2,2.0,"43.70526343,-72.28319273"
60,u03,2.0,2,2013-04-29 03:20:48,2,2.0,"43.70532812,-72.28315379"
61,u03,2.0,2,2013-04-28 03:55:03,2,2.0,"43.70529403,-72.28319906"
62,u03,2.0,2,2013-04-30 02:00:09,2,3.0,"43.70522961,-72.2829144"
63,u03,2.0,2,2013-05-06 01:19:38,2,2.0,"43.70525531,-72.28306569"
64,u04,5.0,1,2013-04-03 16:54:07,1,3.0,
65,u04,4.0,1,2013-04-04 15:37:53,2,3.0,
66,u04,4.0,1,2013-04-07 02:17:53,null,3.0,
67,u04,4.0,1,2013-04-08 01:41:53,2,2.0,
68,u04,4.0,1,2013-04-18 03:02:19,2,3.0,
69,u04,5.0,1,2013-04-19 04:07:11,null,3.0,"43.70558971,-72.29688149"
70,u04,4.0,1,2013-04-24 08:30:55,2,2.0,"43.70310692,-72.28998483"
71,u04,3.0,1,2013-04-29 02:39:44,2,2.0,"43.70310102,-72.28960565"
72,u04,4.0,1,2013-04-30 03:59:26,null,2.0,"43.70344161,-72.28587472"
73,u04,4.0,1,2013-05-07 01:33:03,2,3.0,"43.70556561,-72.29643857"
74,u04,4.0,1,2013-05-15 05:24:55,null,3.0,"43.7019109,-72.28816483"
75,u04,4.0,1,2013-05-16 04:18:14,null,2.0,"43.7026866,-72.28761377"
76,u07,1.0,2,2013-04-01 18:02:11,2,3.0,
77,u07,5.0,1,2013-04-02 01:40:45,2,3.0,
78,u07,5.0,1,2013-04-02 12:21:23,2,2.0,
79,u07,5.0,1,2013-04-03 03:02:22,2,3.0,
80,u07,3.0,1,2013-04-11 09:32:13,2,3.0,
81,u07,1.0,2,2013-04-17 03:39:00,1,2.0,
82,u07,1.0,2,2013-04-18 18:38:25,2,2.0,3
83,u07,1.0,2,2013-04-19 04:57:05,2,2.0,"43.70464073,-72.29441487"
84,u07,5.0,1,2013-04-20 06:51:03,2,2.0,"43.70392925,-72.28380701"
85,u07,1.0,2,2013-04-21 02:32:19,2,2.0,"43.70334071,-72.28326211"
86,u07,1.0,2,2013-04-22 04:10:59,2,2.0,"43.70671038,-72.27728207"
87,u07,1.0,2,2013-04-23 21:31:36,1,2.0,"43.70425769,-72.28391582"
88,u07,1.0,2,2013-04-24 12:09:01,2,2.0,"43.70389416,-72.2837747"
89,u08,1.0,2,2013-04-03 02:08:58,1,3.0,
90,u08,1.0,2,2013-04-01 16:50:13,1,1.0,
91,u08,3.0,1,2013-04-02 03:17:56,null,3.0,
92,u08,1.0,2,2013-04-03 17:38:11,2,1.0,
93,u08,1.0,2,2013-04-04 02:08:16,1,2.0,
94,u08,3.0,1,2013-04-04 19:46:23,null,2.0,
95,u08,1.0,2,2013-04-05 02:11:20,1,2.0,
96,u08,1.0,2,2013-04-06 01:32:15,1,2.0,
97,u08,5.0,1,2013-04-07 01:27:36,null,3.0,
98,u08,1.0,2,2013-04-08 02:55:10,1,2.0,
99,u08,1.0,2,2013-04-09 09:36:10,1,3.0,
100,u08,1.0,2,2013-04-10 10:33:58,1,3.0,
101,u08,1.0,2,2013-04-16 04:12:27,1,3.0,
102,u08,1.0,2,2013-04-17 02:00:17,1,3.0,
103,u08,2.0,1,2013-04-13 11:34:47,null,2.0,
104,u08,1.0,2,2013-04-12 06:25:18,1,3.0,
105,u08,1.0,2,2013-04-14 05:39:19,1,2.0,
106,u08,1.0,2,2013-04-15 04:07:55,2,2.0,
107,u08,1.0,2,2013-04-18 20:33:50,1,2.0,null
108,u08,1.0,2,2013-04-18 06:06:00,1,3.0,
109,u08,4.0,1,2013-04-20 20:20:54,null,2.0,"43.70518194,-72.28800233"
110,u08,1.0,2,2013-04-21 20:21:17,1,1.0,"43.70406215,-72.28755806"
111,u08,1.0,2,2013-04-24 07:02:05,1,3.0,"43.70466963,-72.28690138"
112,u08,1.0,2,2013-04-23 06:30:25,1,2.0,"43.7052687,-72.28811786"
113,u08,1.0,2,2013-04-25 00:57:17,1,3.0,"43.70440204,-72.29052256"
114,u08,1.0,2,2013-04-25 21:55:51,1,2.0,"43.70356196,-72.2866634"
115,u08,1.0,2,2013-04-27 00:28:40,1,3.0,"43.70295661,-72.28995533"
116,u08,1.0,2,2013-05-01 09:17:30,1,2.0,"43.70708811,-72.28767562"
117,u08,1.0,2,2013-05-07 03:48:15,1,4.0,"43.7049437,-72.28880281"
118,u08,5.0,1,2013-05-05 09:20:26,null,3.0,"43.7037094,-72.28660102"
119,u08,1.0,2,2013-05-19 22:36:10,1,3.0,"43.70573461,-72.28972765"
120,u10,1.0,2,2013-04-04 02:06:27,1,3.0,
121,u10,1.0,2,2013-04-02 04:56:42,1,2.0,
122,u10,1.0,2,2013-04-03 02:07:13,1,2.0,
123,u10,1.0,2,2013-04-08 01:44:09,1,2.0,
124,u10,1.0,2,2013-04-06 02:00:17,1,3.0,
125,u10,1.0,2,2013-04-07 01:59:18,1,2.0,
126,u10,4.0,1,2013-04-09 02:15:04,null,2.0,
127,u10,1.0,2,2013-04-10 05:14:36,2,2.0,
128,u10,3.0,1,2013-04-11 03:36:36,null,2.0,
129,u10,1.0,2,2013-04-17 02:00:12,1,2.0,
130,u10,1.0,2,2013-04-17 05:18:30,1,1.0,
131,u10,1.0,2,2013-04-18 02:44:46,1,4.0,
132,u10,1.0,2,2013-04-19 04:04:06,1,2.0,"43.7050225,-72.28939767"
133,u10,4.0,1,2013-04-22 01:55:32,null,2.0,"43.70412385,-72.28696992"
134,u10,1.0,2,2013-04-24 07:48:05,1,3.0,"43.70324408,-72.28961597"
135,u10,3.0,1,2013-04-25 05:40:18,null,2.0,"43.70297206,-72.28625376"
136,u10,1.0,2,2013-04-29 02:16:27,1,2.0,"43.70151131,-72.28813703"
137,u10,3.0,1,2013-05-04 03:59:07,null,2.0,"43.7035419,-72.28496666"
138,u10,3.0,1,2013-05-07 00:27:10,null,1.0,"43.70651291,-72.28794506"
139,u10,1.0,2,2013-05-15 03:57:44,1,1.0,"43.70324666,-72.29028792"
140,u12,3.0,1,2013-04-03 17:26:48,2,2.0,
141,u12,1.0,2,2013-04-05 02:00:31,1,3.0,
142,u12,4.0,1,2013-04-07 06:09:17,null,2.0,
143,u12,1.0,2,2013-04-06 03:40:10,1,3.0,
144,u12,3.0,1,2013-04-14 20:04:27,2,2.0,
145,u12,1.0,2,2013-04-13 22:23:42,1,1.0,
146,u12,1.0,2,2013-04-11 18:55:55,1,1.0,
147,u12,1.0,2,2013-04-12 17:48:58,1,1.0,
148,u12,3.0,1,2013-05-31 17:07:26,2,2.0,"43.63764029,-72.2483575"
149,u14,1.0,2,2013-04-01 20:04:25,1,1.0,
150,u14,1.0,2,2013-04-02 04:01:32,1,3.0,
151,u14,1.0,2,2013-04-04 02:02:22,2,5.0,
152,u14,1.0,2,2013-04-05 02:49:56,2,5.0,
153,u14,1.0,2,2013-04-08 00:10:01,2,5.0,
154,u14,1.0,2,2013-04-18 03:18:54,2,5.0,
155,u14,1.0,2,2013-04-19 04:00:00,2,5.0,"43.7054501,-72.28744904"
156,u14,1.0,2,2013-04-30 02:00:06,2,1.0,"43.70677996,-72.28732886"
157,u15,4.0,1,2013-04-08 04:29:24,2,2.0,
158,u15,4.0,1,2013-04-08 04:29:26,2,1.0,
159,u15,5.0,1,2013-04-10 05:00:17,2,2.0,
160,u15,5.0,1,2013-04-17 03:03:05,2,2.0,
161,u15,5.0,1,2013-04-18 20:15:43,2,2.0,
162,u16,1.0,2,2013-04-03 03:19:52,1,2.0,
163,u16,3.0,1,2013-04-01 18:02:50,null,3.0,
164,u16,3.0,1,2013-04-03 22:01:17,null,3.0,
165,u16,3.0,1,2013-04-04 02:42:10,null,3.0,
166,u16,1.0,2,2013-04-05 02:32:39,2,3.0,
167,u16,3.0,1,2013-04-08 19:40:25,null,3.0,
168,u16,3.0,1,2013-04-05 23:34:01,null,3.0,
169,u16,1.0,2,2013-04-07 01:51:22,2,2.0,
170,u16,1.0,2,2013-04-08 00:04:07,2,2.0,
171,u16,5.0,2,2013-04-10 02:31:23,2,4.0,
172,u16,1.0,2,2013-04-10 17:50:14,1,3.0,
173,u16,1.0,2,2013-04-11 23:15:04,2,3.0,
174,u16,1.0,2,2013-04-16 02:39:31,null,2.0,
175,u16,5.0,1,2013-04-17 02:08:40,null,5.0,
176,u16,1.0,2,2013-04-18 20:39:40,2,3.0,3
177,u16,3.0,1,2013-04-18 02:33:45,null,4.0,
178,u16,1.0,2,2013-04-22 04:05:45,1,2.0,"43.70388114,-72.29106228"
179,u16,3.0,1,2013-04-20 16:47:16,null,3.0,"43.70381863,-72.2910568"
180,u16,1.0,2,2013-04-21 20:39:37,1,2.0,"43.70379379,-72.29137476"
181,u16,5.0,1,2013-04-24 06:26:03,1,5.0,"43.70374487,-72.29078214"
182,u16,1.0,2,2013-04-26 06:14:41,2,2.0,"43.70381392,-72.29084126"
183,u16,1.0,2,2013-04-27 00:10:44,1,2.0,"43.70383449,-72.29122954"
184,u16,1.0,2,2013-04-28 00:42:44,2,2.0,"43.70376923,-72.29082966"
185,u16,1.0,2,2013-04-29 02:01:18,1,2.0,"43.70378913,-72.29087644"
186,u16,1.0,2,2013-04-30 02:00:23,2,2.0,"43.70688467,-72.28732802"
187,u16,1.0,1,2013-05-15 04:04:54,2,2.0,"43.70391463,-72.28988644"
188,u16,3.0,1,2013-05-16 04:33:23,null,2.0,"43.70374249,-72.29050587"
189,u16,1.0,2,2013-05-17 05:06:22,2,2.0,Unknown
190,u16,1.0,2,2013-05-07 00:50:27,1,2.0,"43.70695327,-72.28825554"
191,u16,1.0,2,2013-05-12 19:15:22,2,3.0,Unknown
192,u16,4.0,1,2013-05-08 18:38:26,null,3.0,"43.70444528,-72.29050901"
193,u16,1.0,2,2013-05-13 19:05:51,2,3.0,"43.70339979,-72.28817654"
194,u16,3.0,1,2013-05-17 19:25:51,null,2.0,Unknown
195,u16,1.0,2,2013-05-20 22:01:58,2,2.0,Unknown
196,u16,1.0,2,2013-05-25 20:17:31,2,2.0,"43.70392831,-72.29052029"
197,u16,1.0,2,2013-05-26 21:22:36,2,2.0,"43.70395666,-72.29093617"
198,u16,1.0,2,2013-05-27 21:21:17,2,2.0,"43.70390249,-72.29064079"
199,u16,1.0,2,2013-05-29 22:23:32,2,1.0,"43.68753666,-72.29250241"
200,u17,1.0,2,2013-04-03 17:41:02,1,3.0,
201,u17,1.0,2,2013-04-09 05:54:24,1,3.0,
202,u17,1.0,2,2013-04-09 05:54:25,1,3.0,
203,u17,1.0,2,2013-04-09 05:54:30,1,3.0,
204,u17,1.0,2,2013-04-09 05:54:32,1,3.0,
205,u17,1.0,2,2013-04-09 05:54:34,1,3.0,
206,u17,1.0,2,2013-04-13 19:32:33,1,4.0,
207,u17,3.0,1,2013-04-15 17:48:53,2,3.0,
208,u17,1.0,2,2013-04-17 02:31:23,1,3.0,
209,u17,1.0,2,2013-04-16 23:51:18,1,2.0,
210,u17,1.0,2,2013-04-19 02:36:22,1,3.0,"43.70237732,-72.28914013"
211,u17,1.0,2,2013-04-20 19:46:16,1,3.0,Unknown
212,u17,2.0,1,2013-04-21 10:16:39,2,3.0,Unknown
213,u17,2.0,1,2013-04-21 22:10:08,2,3.0,Unknown
214,u17,1.0,2,2013-04-27 00:50:03,1,3.0,"43.70685225,-72.28683238"
215,u17,1.0,2,2013-04-29 04:32:45,1,3.0,Unknown
216,u17,1.0,2,2013-04-28 00:23:09,1,2.0,"43.70366438,-72.2901632"
217,u17,1.0,2,2013-04-30 03:45:31,1,2.0,Unknown
218,u17,1.0,2,2013-05-08 00:46:24,1,2.0,"43.70177529,-72.28874021"
219,u17,1.0,2,2013-05-26 22:06:15,1,1.0,Unknown
220,u17,1.0,2,2013-05-31 04:37:46,1,1.0,"43.70583041,-72.28925846"
221,u18,4.0,1,2013-04-04 03:57:18,2,3.0,
222,u18,3.0,1,2013-04-03 02:57:21,null,3.0,
223,u18,1.0,2,2013-04-08 04:11:23,null,1.0,
224,u18,4.0,1,2013-04-05 18:13:24,2,2.0,
225,u18,1.0,2,2013-04-08 04:11:31,null,2.0,
226,u18,3.0,1,2013-04-09 04:08:34,2,3.0,
227,u18,3.0,1,2013-04-09 23:54:38,2,2.0,
228,u18,3.0,1,2013-04-12 02:43:57,2,3.0,
229,u18,1.0,2,2013-04-18 17:13:22,1,2.0,
230,u18,3.0,1,2013-04-19 03:25:23,2,3.0,"43.70264346,-72.28707"
231,u19,5.0,1,2013-04-02 04:12:17,null,2.0,
232,u19,1.0,2,2013-04-03 02:01:09,1,3.0,
233,u19,5.0,1,2013-04-04 08:13:57,2,3.0,
234,u19,1.0,2,2013-04-05 01:43:49,1,3.0,
235,u19,1.0,2,2013-04-05 02:21:37,1,1.0,
236,u19,5.0,1,2013-04-06 03:24:59,null,3.0,
237,u19,1.0,2,2013-04-08 08:32:49,1,2.0,
238,u19,1.0,2,2013-04-10 05:04:09,2,3.0,
239,u19,5.0,1,2013-04-09 03:06:23,null,2.0,
240,u19,3.0,1,2013-04-12 07:14:44,2,2.0,
241,u19,2.0,1,2013-04-10 00:46:04,null,3.0,
242,u19,5.0,1,2013-04-11 09:01:48,null,3.0,
243,u19,4.0,1,2013-04-13 01:51:34,null,3.0,
244,u19,5.0,1,2013-04-16 03:18:41,null,2.0,
245,u19,1.0,2,2013-04-17 02:25:06,1,3.0,
246,u19,5.0,1,2013-04-18 03:05:59,2,3.0,
247,u19,2.0,1,2013-04-19 04:19:30,null,3.0,"43.70576649,-72.28783793"
248,u19,5.0,1,2013-04-21 08:13:10,null,2.0,"43.7067391,-72.28556913"
249,u19,5.0,1,2013-04-20 02:37:50,null,2.0,"43.70661361,-72.2859456"
250,u19,5.0,1,2013-04-27 03:24:35,2,2.0,"43.70708146,-72.2859818"
251,u19,1.0,2,2013-04-24 06:00:10,1,3.0,"43.70453889,-72.28787543"
252,u19,4.0,1,2013-04-23 00:49:27,null,3.0,"43.70676468,-72.28542565"
253,u19,5.0,1,2013-04-28 23:34:57,2,2.0,"43.70670747,-72.28550624"
254,u19,5.0,1,2013-04-30 03:04:28,2,2.0,"43.70729551,-72.28748503"
255,u19,3.0,1,2013-05-11 05:06:37,2,2.0,"43.70700456,-72.28598088"
256,u19,1.0,2,2013-05-07 00:04:45,1,2.0,"43.70727285,-72.28621797"
257,u19,1.0,2,2013-05-03 18:49:30,1,3.0,"43.70690988,-72.28699822"
258,u19,4.0,1,2013-05-14 03:16:43,2,2.0,"43.70670191,-72.28568105"
259,u19,1.0,2,2013-05-17 04:02:12,1,2.0,"43.70709415,-72.28737229"
260,u19,5.0,1,2013-05-05 07:53:39,2,3.0,"43.70691192,-72.28587513"
261,u19,5.0,1,2013-05-06 05:09:15,2,3.0,"43.70706308,-72.28596174"
262,u19,1.0,2,2013-05-08 00:05:50,1,3.0,"43.70733979,-72.28607989"
263,u19,4.0,1,2013-05-04 02:47:37,2,2.0,"43.70705362,-72.28594706"
264,u19,1.0,2,2013-05-15 05:06:38,1,2.0,"43.70120165,-72.28667414"
265,u19,1.0,2,2013-05-18 22:28:43,null,2.0,"43.70680509,-72.28557325"
266,u19,1.0,2,2013-05-18 04:11:19,1,2.0,"43.70161344,-72.28714129"
267,u19,4.0,1,2013-05-21 06:01:41,2,2.0,"43.70708213,-72.2859049"
